Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
18.01.2021 16:11,,delivered,18.01.2021 16:43,unknown,,,,SEK,4,Pommes frites var lite trötta.,"Development, Packaging",Bah-Gawk! Kungstensgatan,2021-01-18 ,2
19.01.2021 15:15,,delivered,19.01.2021 22:07,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-19 ,
19.01.2021 19:35,,delivered,19.01.2021 19:31,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-19 ,
19.01.2021 13:03,,delivered,19.01.2021 13:35,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-19 ,
19.01.2021 12:42,,delivered,19.01.2021 13:06,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-19 ,
19.01.2021 21:16,,delivered,19.01.2021 21:44,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-01-19 ,
20.01.2021 18:22,,delivered,20.01.2021 15:43,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-20 ,
20.01.2021 11:15,,delivered,20.01.2021 12:28,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-20 ,
20.01.2021 19:38,,delivered,20.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-20 ,
20.01.2021 12:17,,delivered,20.01.2021 12:59,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-01-20 ,
20.01.2021 12:21,,delivered,20.01.2021 00:00,unknown,,,,SEK,4,I would have preferred a little less dressing,"Development, Food development",Candie Kungstensgatan,2021-01-20 ,10
21.01.2021 20:32,,delivered,21.01.2021 21:12,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-21 ,
21.01.2021 20:41,,delivered,21.01.2021 21:00,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-21 ,
21.01.2021 18:13,,delivered,21.01.2021 18:53,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-21 ,
21.01.2021 11:07,,delivered,21.01.2021 11:29,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-21 ,
21.01.2021 17:23,,delivered,21.01.2021 17:59,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-21 ,
21.01.2021 11:24,,delivered,21.01.2021 12:41,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-21 ,
21.01.2021 21:16,,delivered,21.01.2021 21:40,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-21 ,
21.01.2021 16:19,,delivered,21.01.2021 00:00,unknown,,,,SEK,3,,,Candie Kungstensgatan,2021-01-21 ,
21.01.2021 21:54,,delivered,21.01.2021 22:36,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-01-21 ,
22.01.2021 19:24,,delivered,22.01.2021 20:02,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-22 ,
22.01.2021 12:32,,delivered,22.01.2021 13:19,unknown,,,,SEK,4,,,Macka Kungstensgatan,2021-01-22 ,
22.01.2021 15:53,,delivered,22.01.2021 16:21,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-22 ,
22.01.2021 21:24,,delivered,22.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-22 ,
22.01.2021 13:17,,delivered,22.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-22 ,
22.01.2021 12:35,,delivered,22.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-22 ,
22.01.2021 13:47,,delivered,22.01.2021 14:13,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-22 ,
22.01.2021 12:01,,delivered,22.01.2021 12:51,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-01-22 ,
22.01.2021 20:55,,delivered,22.01.2021 21:25,unknown,,,,SEK,3,,,Curb Kungstensgatan,2021-01-22 ,
23.01.2021 20:53,,delivered,23.01.2021 19:06,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-23 ,
23.01.2021 15:26,,delivered,23.01.2021 15:46,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-23 ,
23.01.2021 21:00,,delivered,23.01.2021 21:24,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-23 ,
23.01.2021 18:28,,delivered,23.01.2021 18:37,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-23 ,
23.01.2021 14:34,,delivered,23.01.2021 14:54,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-23 ,
23.01.2021 11:41,,delivered,23.01.2021 12:07,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-01-23 ,
23.01.2021 18:45,,delivered,23.01.2021 19:05,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-23 ,
23.01.2021 18:19,,delivered,23.01.2021 18:53,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-23 ,
23.01.2021 18:16,,delivered,23.01.2021 18:32,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-23 ,
23.01.2021 20:48,,delivered,23.01.2021 21:08,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-01-23 ,
23.01.2021 19:08,,delivered,23.01.2021 19:29,unknown,,,,SEK,2,"It’s half the fucking size! How’s that possible, you make it 50% less than before","Operations, Portion size",El burro Kungstensgatan,2021-01-23 ,4
24.01.2021 18:31,,delivered,24.01.2021 19:31,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-01-24 ,
24.01.2021 18:21,,delivered,24.01.2021 18:50,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-24 ,
24.01.2021 18:46,,delivered,24.01.2021 19:22,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-24 ,
24.01.2021 21:40,,delivered,24.01.2021 19:04,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-24 ,
24.01.2021 17:46,,delivered,24.01.2021 18:26,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-24 ,
24.01.2021 16:38,,delivered,24.01.2021 17:05,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-24 ,
24.01.2021 13:35,,delivered,24.01.2021 13:56,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-24 ,
24.01.2021 18:23,,delivered,24.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-24 ,
24.01.2021 17:57,,delivered,24.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-24 ,
24.01.2021 19:58,,delivered,24.01.2021 20:15,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-24 ,
24.01.2021 16:09,,delivered,24.01.2021 16:40,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-24 ,
24.01.2021 11:33,,delivered,24.01.2021 11:52,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-01-24 ,
25.01.2021 17:10,,delivered,25.01.2021 18:07,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-01-25 ,
25.01.2021 19:20,,delivered,25.01.2021 20:04,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-25 ,
25.01.2021 19:29,,delivered,25.01.2021 00:00,unknown,,,,SEK,3,,,Candie Kungstensgatan,2021-01-25 ,
25.01.2021 16:22,,delivered,25.01.2021 17:19,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-01-25 ,
26.01.2021 18:31,,delivered,26.01.2021 19:11,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-26 ,
26.01.2021 16:01,,delivered,26.01.2021 16:29,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-26 ,
26.01.2021 14:27,,delivered,26.01.2021 14:48,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-26 ,
26.01.2021 12:17,,delivered,26.01.2021 12:55,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-26 ,
26.01.2021 11:50,,delivered,26.01.2021 12:53,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-26 ,
26.01.2021 11:55,,delivered,26.01.2021 12:47,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-26 ,
26.01.2021 12:10,,delivered,26.01.2021 00:00,unknown,,,,SEK,3,,,Candie Kungstensgatan,2021-01-26 ,
26.01.2021 11:13,,delivered,26.01.2021 11:35,unknown,,,,SEK,1,,,Curb Kungstensgatan,2021-01-26 ,
26.01.2021 11:22,,delivered,26.01.2021 12:20,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-01-26 ,
26.01.2021 19:26,,delivered,26.01.2021 19:35,unknown,,,,SEK,4,"Lite sås på pommesen, soggiga","Operations, Food development",Smash Kungstensgatan,2021-01-26 ,2
26.01.2021 12:07,,delivered,26.01.2021 00:00,unknown,,,,SEK,3,"Some of the salad ingredients were clearly not that fresh, there were mushy and brown pieces of both salad and kale. Slight, weird taste to the mashed avocado that disn’t taste of simply fresh avocado.","Development, Food development",Candie Kungstensgatan,2021-01-26 ,2
27.01.2021 18:35,,delivered,27.01.2021 19:21,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-27 ,
27.01.2021 18:12,,delivered,27.01.2021 18:39,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-27 ,
27.01.2021 17:36,,delivered,27.01.2021 18:05,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-27 ,
27.01.2021 15:16,,delivered,27.01.2021 15:50,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-27 ,
27.01.2021 18:04,,delivered,27.01.2021 15:47,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-27 ,
27.01.2021 18:24,,delivered,27.01.2021 19:55,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-27 ,
27.01.2021 18:07,,delivered,27.01.2021 18:46,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-27 ,
27.01.2021 19:37,,delivered,27.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-27 ,
27.01.2021 12:11,,delivered,27.01.2021 12:41,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-27 ,
27.01.2021 16:49,,delivered,27.01.2021 17:40,unknown,,,,SEK,3,,,Macka Kungstensgatan,2021-01-27 ,
29.01.2021 20:57,,delivered,29.01.2021 21:19,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-29 ,
29.01.2021 21:20,,delivered,29.01.2021 21:18,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-29 ,
29.01.2021 20:03,,delivered,29.01.2021 20:18,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-29 ,
29.01.2021 18:44,,delivered,29.01.2021 19:21,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-29 ,
29.01.2021 13:23,,delivered,29.01.2021 14:26,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-29 ,
29.01.2021 11:02,,delivered,29.01.2021 12:08,unknown,,,,SEK,1,,,Bah-Gawk! Kungstensgatan,2021-01-29 ,
29.01.2021 18:50,,delivered,29.01.2021 19:37,unknown,,,,SEK,4,Kycklingen var lite torr,"Operations, Food development",Curb Kungstensgatan,2021-01-29 ,2
30.01.2021 17:39,,delivered,30.01.2021 20:31,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-30 ,
30.01.2021 18:28,,delivered,30.01.2021 19:39,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-30 ,
30.01.2021 21:51,,delivered,30.01.2021 22:19,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-30 ,
30.01.2021 20:52,,delivered,30.01.2021 21:17,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-30 ,
30.01.2021 20:31,,delivered,30.01.2021 20:48,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-30 ,
30.01.2021 19:29,,delivered,30.01.2021 20:19,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-30 ,
